CPU 1 raspberrypi,User%,Sys%,Wait%,Idle%,Steal%
2024-03-26 18:15:51,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:15:53,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:15:55,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:15:57,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:15:59,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:16:01,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:16:03,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:16:05,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:16:07,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:16:09,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:16:11,99.5,0.5,0.0,0.0,0.0
2024-03-26 18:16:13,100.0,0.0,0.0,0.0,0.0
2024-03-26 18:16:15,97.5,1.5,0.0,1.0,0.0
2024-03-26 18:16:17,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:16:19,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:16:21,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:16:23,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:16:25,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:16:27,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:16:29,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:16:31,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:16:33,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:16:35,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:16:37,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:16:39,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:16:41,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:16:43,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:16:45,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:16:47,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:16:49,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:16:51,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:16:53,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:16:55,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:16:57,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:16:59,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:17:01,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:17:03,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:17:05,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:17:07,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:17:09,100.0,0.0,0.0,0.0,0.0
2024-03-26 18:17:11,97.5,1.0,0.0,1.5,0.0
2024-03-26 18:17:13,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:17:15,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:17:17,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:17:19,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:17:21,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:17:23,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:17:25,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:17:27,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:17:29,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:17:31,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:17:33,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:17:35,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:17:37,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:17:39,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:17:41,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:17:43,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:17:45,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:17:47,97.0,3.0,0.0,0.0,0.0
2024-03-26 18:17:49,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:17:51,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:17:53,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:17:55,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:17:57,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:17:59,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:18:01,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:18:03,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:18:05,100.0,0.0,0.0,0.0,0.0
2024-03-26 18:18:07,98.5,0.5,0.0,1.0,0.0
2024-03-26 18:18:09,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:18:11,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:18:13,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:18:15,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:18:17,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:18:19,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:18:21,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:18:23,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:18:25,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:18:27,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:18:29,99.5,0.5,0.0,0.0,0.0
2024-03-26 18:18:31,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:18:33,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:18:35,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:18:37,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:18:39,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:18:41,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:18:43,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:18:45,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:18:47,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:18:49,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:18:51,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:18:53,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:18:55,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:18:57,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:18:59,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:19:01,100.0,0.0,0.0,0.0,0.0
2024-03-26 18:19:03,98.5,0.5,0.0,1.0,0.0
2024-03-26 18:19:05,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:19:07,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:19:09,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:19:11,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:19:13,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:19:15,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:19:17,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:19:19,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:19:21,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:19:23,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:19:25,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:19:27,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:19:29,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:19:31,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:19:33,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:19:35,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:19:37,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:19:39,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:19:41,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:19:43,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:19:45,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:19:47,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:19:49,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:19:51,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:19:53,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:19:55,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:19:57,100.0,0.0,0.0,0.0,0.0
2024-03-26 18:19:59,98.5,0.0,0.0,1.5,0.0
2024-03-26 18:20:01,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:20:03,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:20:05,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:20:07,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:20:09,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:20:11,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:20:13,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:20:15,97.0,3.0,0.0,0.0,0.0
2024-03-26 18:20:17,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:20:19,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:20:21,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:20:23,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:20:25,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:20:27,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:20:29,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:20:31,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:20:33,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:20:35,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:20:37,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:20:39,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:20:41,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:20:43,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:20:45,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:20:47,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:20:49,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:20:51,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:20:53,100.0,0.0,0.0,0.0,0.0
2024-03-26 18:20:55,100.0,0.0,0.0,0.0,0.0
2024-03-26 18:20:57,97.5,1.5,0.0,1.0,0.0
2024-03-26 18:20:59,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:21:01,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:21:03,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:21:05,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:21:07,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:21:09,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:21:11,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:21:13,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:21:15,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:21:17,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:21:19,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:21:21,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:21:23,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:21:25,99.5,0.5,0.0,0.0,0.0
2024-03-26 18:21:27,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:21:29,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:21:31,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:21:33,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:21:35,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:21:37,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:21:39,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:21:41,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:21:43,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:21:45,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:21:47,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:21:49,99.5,0.5,0.0,0.0,0.0
2024-03-26 18:21:51,100.0,0.0,0.0,0.0,0.0
2024-03-26 18:21:53,97.5,1.5,0.0,1.0,0.0
2024-03-26 18:21:55,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:21:57,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:21:59,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:22:01,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:22:03,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:22:05,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:22:07,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:22:09,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:22:11,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:22:13,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:22:15,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:22:17,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:22:19,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:22:21,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:22:23,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:22:25,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:22:27,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:22:29,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:22:31,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:22:33,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:22:35,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:22:37,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:22:39,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:22:41,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:22:43,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:22:45,99.5,0.5,0.0,0.0,0.0
2024-03-26 18:22:47,100.0,0.0,0.0,0.0,0.0
2024-03-26 18:22:49,98.0,1.0,0.0,1.0,0.0
2024-03-26 18:22:51,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:22:53,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:22:55,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:22:57,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:22:59,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:23:01,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:23:03,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:23:05,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:23:07,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:23:09,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:23:11,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:23:13,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:23:15,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:23:17,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:23:19,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:23:21,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:23:23,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:23:25,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:23:27,99.5,0.5,0.0,0.0,0.0
2024-03-26 18:23:29,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:23:31,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:23:33,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:23:35,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:23:37,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:23:39,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:23:41,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:23:43,100.0,0.0,0.0,0.0,0.0
2024-03-26 18:23:45,97.0,1.5,0.0,1.5,0.0
2024-03-26 18:23:47,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:23:49,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:23:51,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:23:53,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:23:55,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:23:57,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:23:59,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:24:01,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:24:03,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:24:05,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:24:07,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:24:09,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:24:11,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:24:13,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:24:15,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:24:17,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:24:19,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:24:21,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:24:23,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:24:25,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:24:27,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:24:29,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:24:31,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:24:33,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:24:35,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:24:37,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:24:39,100.0,0.0,0.0,0.0,0.0
2024-03-26 18:24:41,98.0,1.0,0.0,1.0,0.0
2024-03-26 18:24:43,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:24:45,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:24:47,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:24:49,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:24:51,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:24:53,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:24:55,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:24:57,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:24:59,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:25:01,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:25:03,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:25:05,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:25:07,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:25:09,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:25:11,97.0,3.0,0.0,0.0,0.0
2024-03-26 18:25:13,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:25:15,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:25:17,97.0,3.0,0.0,0.0,0.0
2024-03-26 18:25:19,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:25:21,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:25:23,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:25:25,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:25:27,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:25:29,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:25:31,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:25:33,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:25:35,100.0,0.0,0.0,0.0,0.0
2024-03-26 18:25:37,98.0,1.0,0.0,1.0,0.0
2024-03-26 18:25:39,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:25:41,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:25:43,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:25:45,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:25:47,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:25:49,97.0,3.0,0.0,0.0,0.0
2024-03-26 18:25:51,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:25:53,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:25:55,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:25:57,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:25:59,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:26:01,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:26:03,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:26:05,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:26:07,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:26:09,97.0,3.0,0.0,0.0,0.0
2024-03-26 18:26:11,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:26:13,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:26:15,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:26:17,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:26:19,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:26:21,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:26:23,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:26:25,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:26:27,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:26:29,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:26:31,100.0,0.0,0.0,0.0,0.0
2024-03-26 18:26:33,98.5,0.0,0.0,1.5,0.0
2024-03-26 18:26:35,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:26:37,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:26:39,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:26:41,97.0,3.0,0.0,0.0,0.0
2024-03-26 18:26:43,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:26:45,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:26:47,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:26:49,97.0,3.0,0.0,0.0,0.0
2024-03-26 18:26:51,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:26:53,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:26:55,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:26:57,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:26:59,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:27:01,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:27:03,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:27:05,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:27:07,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:27:09,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:27:11,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:27:13,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:27:15,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:27:17,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:27:19,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:27:21,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:27:23,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:27:25,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:27:27,100.0,0.0,0.0,0.0,0.0
2024-03-26 18:27:29,99.0,0.0,0.0,1.0,0.0
2024-03-26 18:27:31,99.5,0.5,0.0,0.0,0.0
2024-03-26 18:27:33,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:27:35,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:27:37,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:27:39,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:27:41,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:27:43,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:27:45,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:27:47,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:27:49,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:27:51,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:27:53,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:27:55,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:27:57,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:27:59,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:28:01,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:28:03,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:28:05,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:28:07,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:28:09,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:28:11,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:28:13,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:28:15,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:28:17,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:28:19,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:28:21,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:28:23,100.0,0.0,0.0,0.0,0.0
2024-03-26 18:28:25,99.5,0.0,0.0,0.5,0.0
2024-03-26 18:28:27,98.0,1.5,0.0,0.5,0.0
2024-03-26 18:28:29,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:28:31,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:28:33,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:28:35,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:28:37,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:28:39,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:28:41,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:28:43,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:28:45,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:28:47,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:28:49,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:28:52,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:28:54,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:28:56,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:28:58,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:29:00,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:29:02,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:29:04,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:29:06,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:29:08,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:29:10,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:29:12,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:29:14,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:29:16,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:29:18,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:29:20,100.0,0.0,0.0,0.0,0.0
2024-03-26 18:29:22,100.0,0.0,0.0,0.0,0.0
2024-03-26 18:29:24,97.5,1.0,0.0,1.5,0.0
2024-03-26 18:29:26,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:29:28,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:29:30,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:29:32,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:29:34,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:29:36,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:29:38,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:29:40,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:29:42,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:29:44,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:29:46,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:29:48,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:29:50,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:29:52,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:29:54,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:29:56,98.5,1.5,0.0,0.0,0.0
