CPU 6 ubuntu,User%,Sys%,Wait%,Idle%,Steal%
2024-03-27 03:39:36,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:39:38,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:39:40,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:39:42,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:39:44,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:39:46,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:39:48,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:39:50,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:39:52,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:39:54,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:39:56,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:39:58,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:40:00,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:40:02,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:40:04,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:40:06,97.0,2.5,0.0,0.5,0.0
2024-03-27 03:40:08,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:40:10,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:40:12,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:40:14,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:40:16,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:40:18,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:40:20,98.0,1.5,0.0,0.5,0.0
2024-03-27 03:40:22,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:40:24,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:40:26,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:40:28,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:40:30,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:40:32,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:40:34,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:40:36,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:40:38,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:40:40,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:40:42,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:40:44,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:40:46,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:40:48,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:40:50,99.0,0.5,0.0,0.5,0.0
2024-03-27 03:40:52,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:40:54,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:40:56,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:40:58,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:41:00,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:41:02,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:41:04,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:41:06,99.0,0.5,0.0,0.5,0.0
2024-03-27 03:41:08,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:41:10,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:41:12,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:41:14,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:41:16,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:41:18,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:41:20,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:41:22,20.5,0.5,0.0,79.0,0.0
2024-03-27 03:41:24,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:41:26,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:41:28,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:41:30,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:41:32,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:41:34,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:41:36,1.0,1.0,0.0,98.0,0.0
2024-03-27 03:41:38,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:41:40,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:41:42,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:41:44,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:41:46,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:41:48,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:41:50,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:41:52,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:41:54,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:41:56,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:41:58,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:42:00,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:42:02,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:42:04,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:42:06,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:42:08,1.5,0.5,0.5,97.5,0.0
2024-03-27 03:42:10,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:42:12,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:42:14,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:42:16,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:42:18,1.0,0.0,0.5,98.5,0.0
2024-03-27 03:42:20,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:42:22,0.5,2.0,0.0,97.5,0.0
2024-03-27 03:42:24,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:42:26,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:42:28,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:42:30,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:42:32,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:42:34,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:42:36,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:42:38,0.5,2.0,0.5,97.0,0.0
2024-03-27 03:42:40,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:42:42,0.0,2.0,0.0,98.0,0.0
2024-03-27 03:42:44,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:42:46,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:42:48,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:42:50,0.0,2.0,0.0,98.0,0.0
2024-03-27 03:42:52,1.0,2.5,0.0,96.5,0.0
2024-03-27 03:42:54,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:42:56,0.0,2.0,0.0,98.0,0.0
2024-03-27 03:42:58,0.5,2.5,0.0,97.0,0.0
2024-03-27 03:43:00,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:43:02,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:43:04,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:43:06,0.0,2.0,0.0,98.0,0.0
2024-03-27 03:43:08,1.0,1.5,0.0,97.5,0.0
2024-03-27 03:43:10,0.0,2.0,0.0,98.0,0.0
2024-03-27 03:43:12,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:43:14,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:43:16,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:43:18,1.0,0.0,0.0,99.0,0.0
2024-03-27 03:43:20,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:43:22,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:43:24,78.7,3.0,0.0,18.3,0.0
2024-03-27 03:43:26,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:43:28,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:43:30,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:43:32,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:43:34,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:43:36,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:43:38,98.5,1.0,0.0,0.5,0.0
2024-03-27 03:43:40,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:43:42,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:43:44,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:43:46,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:43:48,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:43:50,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:43:52,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:43:54,40.2,0.0,0.0,59.8,0.0
2024-03-27 03:43:56,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:43:58,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:44:00,0.0,1.0,0.5,98.5,0.0
2024-03-27 03:44:02,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:44:04,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:44:06,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:44:08,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:44:10,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:44:12,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:44:14,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:44:16,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:44:18,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:44:20,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:44:22,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:44:24,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:44:26,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:44:28,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:44:30,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:44:32,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:44:34,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:44:36,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:44:38,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:44:40,0.5,2.0,0.0,97.5,0.0
2024-03-27 03:44:42,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:44:44,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:44:46,0.0,2.0,0.0,98.0,0.0
2024-03-27 03:44:48,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:44:50,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:44:52,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:44:54,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:44:56,1.0,1.0,0.0,98.0,0.0
2024-03-27 03:44:58,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:45:00,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:45:02,1.0,0.0,0.0,99.0,0.0
2024-03-27 03:45:04,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:45:06,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:45:08,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:45:10,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:45:12,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:45:14,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:45:16,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:45:18,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:45:20,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:45:22,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:45:24,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:45:26,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:45:28,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:45:30,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:45:32,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:45:34,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:45:36,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:45:38,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:45:40,1.0,0.0,0.0,99.0,0.0
2024-03-27 03:45:42,0.5,0.0,0.5,99.0,0.0
2024-03-27 03:45:44,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:45:46,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:45:48,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:45:50,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:45:52,0.0,1.0,0.5,98.5,0.0
2024-03-27 03:45:54,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:45:56,1.0,1.5,0.0,97.5,0.0
2024-03-27 03:45:58,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:46:00,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:46:02,0.0,0.5,0.5,99.0,0.0
2024-03-27 03:46:04,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:46:06,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:46:08,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:46:10,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:46:12,1.5,0.5,0.0,98.0,0.0
2024-03-27 03:46:14,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:46:17,0.0,0.5,0.5,99.0,0.0
2024-03-27 03:46:19,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:46:21,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:46:23,1.5,0.0,0.0,98.5,0.0
2024-03-27 03:46:25,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:46:27,25.8,0.5,0.5,73.2,0.0
2024-03-27 03:46:29,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:46:31,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:46:33,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:46:35,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:46:37,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:46:39,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:46:41,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:46:43,98.5,1.0,0.0,0.5,0.0
2024-03-27 03:46:45,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:46:47,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:46:49,96.5,3.5,0.0,0.0,0.0
2024-03-27 03:46:51,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:46:53,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:46:55,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:46:57,96.5,0.5,0.0,3.0,0.0
2024-03-27 03:46:59,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:47:01,1.0,1.0,0.0,98.0,0.0
2024-03-27 03:47:03,0.5,0.5,0.5,98.5,0.0
2024-03-27 03:47:05,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:47:07,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:47:09,1.5,0.0,0.0,98.5,0.0
2024-03-27 03:47:11,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:47:13,41.0,1.5,0.0,57.5,0.0
2024-03-27 03:47:15,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:47:17,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:47:19,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:47:21,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:47:23,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:47:25,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:47:27,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:47:29,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:47:31,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:47:33,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:47:35,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:47:37,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:47:39,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:47:41,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:47:43,99.0,0.5,0.0,0.5,0.0
2024-03-27 03:47:45,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:47:47,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:47:49,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:47:51,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:47:53,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:47:55,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:47:57,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:47:59,39.8,0.5,0.0,59.7,0.0
2024-03-27 03:48:01,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:48:03,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:48:05,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:48:07,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:48:09,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:48:11,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:48:13,0.0,0.0,0.5,99.5,0.0
2024-03-27 03:48:15,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:48:17,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:48:19,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:48:21,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:48:23,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:48:25,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:48:27,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:48:29,27.8,0.5,0.0,71.7,0.0
2024-03-27 03:48:31,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:48:33,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:48:35,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:48:37,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:48:39,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:48:41,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:48:43,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:48:45,98.0,1.5,0.0,0.5,0.0
2024-03-27 03:48:47,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:48:49,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:48:51,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:48:53,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:48:55,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:48:57,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:48:59,99.0,0.5,0.0,0.5,0.0
2024-03-27 03:49:01,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:49:03,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:49:05,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:49:07,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:49:09,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:49:11,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:49:13,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:49:15,55.3,0.0,0.0,44.7,0.0
2024-03-27 03:49:17,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:49:19,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:49:21,0.5,2.5,0.0,97.0,0.0
2024-03-27 03:49:23,1.0,1.0,0.0,98.0,0.0
2024-03-27 03:49:25,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:49:27,0.5,2.0,0.0,97.5,0.0
2024-03-27 03:49:29,1.0,1.0,0.0,98.0,0.0
2024-03-27 03:49:31,0.5,1.0,0.5,98.0,0.0
2024-03-27 03:49:33,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:49:35,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:49:37,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:49:39,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:49:41,1.0,0.0,0.0,99.0,0.0
2024-03-27 03:49:43,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:49:45,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:49:47,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:49:49,1.0,0.0,0.0,99.0,0.0
2024-03-27 03:49:51,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:49:53,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:49:55,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:49:57,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:49:59,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:50:01,1.0,1.0,0.0,98.0,0.0
2024-03-27 03:50:03,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:50:05,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:50:07,0.5,1.5,0.5,97.5,0.0
2024-03-27 03:50:09,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:50:11,2.0,0.0,0.0,98.0,0.0
2024-03-27 03:50:13,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:50:15,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:50:17,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:50:19,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:50:21,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:50:23,0.0,0.5,0.5,99.0,0.0
2024-03-27 03:50:25,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:50:27,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:50:29,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:50:31,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:50:33,0.5,0.5,0.5,98.5,0.0
2024-03-27 03:50:35,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:50:37,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:50:39,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:50:41,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:50:43,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:50:45,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:50:47,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:50:49,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:50:51,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:50:53,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:50:55,0.5,1.0,0.5,98.0,0.0
2024-03-27 03:50:57,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:50:59,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:51:01,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:51:03,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:51:05,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:51:07,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:51:09,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:51:11,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:51:13,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:51:15,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:51:17,1.0,0.0,0.0,99.0,0.0
2024-03-27 03:51:19,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:51:21,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:51:23,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:51:25,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:51:27,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:51:29,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:51:31,0.5,0.0,0.5,99.0,0.0
2024-03-27 03:51:33,71.4,1.5,0.0,27.1,0.0
2024-03-27 03:51:35,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:51:37,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:51:39,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:51:41,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:51:43,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:51:45,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:51:47,99.0,0.5,0.0,0.5,0.0
2024-03-27 03:51:49,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:51:51,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:51:53,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:51:55,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:51:57,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:51:59,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:52:01,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:52:03,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:52:05,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:52:07,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:52:09,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:52:11,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:52:13,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:52:15,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:52:17,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:52:19,7.5,0.0,0.0,92.5,0.0
2024-03-27 03:52:21,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:52:23,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:52:25,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:52:27,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:52:29,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:52:31,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:52:33,1.5,0.5,0.0,98.0,0.0
2024-03-27 03:52:35,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:52:37,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:52:39,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:52:41,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:52:43,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:52:45,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:52:47,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:52:49,1.0,0.0,0.0,99.0,0.0
2024-03-27 03:52:51,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:52:53,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:52:54,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:52:56,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:52:58,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:53:00,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:53:02,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:53:04,1.0,0.0,0.0,99.0,0.0
2024-03-27 03:53:06,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:53:08,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:53:10,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:53:12,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:53:14,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:53:16,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:53:18,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:53:20,1.0,0.0,0.0,99.0,0.0
2024-03-27 03:53:22,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:53:24,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:53:26,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:53:28,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:53:30,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:53:32,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:53:34,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:53:36,0.0,0.5,0.5,99.0,0.0
2024-03-27 03:53:38,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:53:40,0.5,0.5,0.0,99.0,0.0
