CPU 3 ubuntu,User%,Sys%,Wait%,Idle%,Steal%
2024-03-27 03:48:35,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:48:37,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:48:39,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:48:41,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:48:43,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:48:45,33.5,1.0,0.0,65.5,0.0
2024-03-27 03:48:47,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:48:49,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:48:51,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:48:53,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:48:55,0.0,0.0,0.5,99.5,0.0
2024-03-27 03:48:57,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:48:59,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:49:01,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:49:03,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:49:05,0.5,0.0,0.5,99.0,0.0
2024-03-27 03:49:07,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:49:09,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:49:11,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:49:13,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:49:15,1.0,0.5,0.5,98.0,0.0
2024-03-27 03:49:17,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:49:19,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:49:21,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:49:23,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:49:25,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:49:27,0.5,1.0,0.5,98.0,0.0
2024-03-27 03:49:29,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:49:31,83.4,2.5,0.0,14.1,0.0
2024-03-27 03:49:33,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:49:35,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:49:37,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:49:39,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:49:41,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:49:43,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:49:45,75.4,2.0,0.0,22.6,0.0
2024-03-27 03:49:47,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:49:49,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:49:51,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:49:53,0.0,0.5,0.5,99.0,0.0
2024-03-27 03:49:55,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:49:57,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:49:59,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:50:01,61.7,2.5,0.0,35.8,0.0
2024-03-27 03:50:03,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:50:05,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:50:07,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:50:09,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:50:11,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:50:13,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:50:15,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:50:17,4.0,0.5,0.0,95.5,0.0
2024-03-27 03:50:19,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:50:21,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:50:23,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:50:25,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:50:27,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:50:29,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:50:31,29.5,1.0,0.0,69.5,0.0
2024-03-27 03:50:33,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:50:35,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:50:37,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:50:39,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:50:41,96.5,3.5,0.0,0.0,0.0
2024-03-27 03:50:43,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:50:45,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:50:47,37.0,1.5,0.0,61.5,0.0
2024-03-27 03:50:49,0.0,2.0,0.0,98.0,0.0
2024-03-27 03:50:51,0.5,3.4,0.0,96.1,0.0
2024-03-27 03:50:53,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:50:55,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:50:57,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:50:59,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:51:01,1.0,0.0,0.0,99.0,0.0
2024-03-27 03:51:03,1.0,0.0,0.0,99.0,0.0
2024-03-27 03:51:05,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:51:07,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:51:09,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:51:11,2.0,1.5,0.0,96.5,0.0
2024-03-27 03:51:13,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:51:15,0.0,0.5,0.5,99.0,0.0
2024-03-27 03:51:17,34.8,1.5,0.0,63.7,0.0
2024-03-27 03:51:19,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:51:21,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:51:23,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:51:25,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:51:27,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:51:29,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:51:31,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:51:33,28.0,0.0,0.0,72.0,0.0
2024-03-27 03:51:35,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:51:37,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:51:39,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:51:41,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:51:43,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:51:45,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:51:47,12.9,1.5,0.0,85.6,0.0
2024-03-27 03:51:49,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:51:51,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:51:53,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:51:55,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:51:57,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:51:59,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:52:01,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:52:03,98.5,1.0,0.0,0.5,0.0
2024-03-27 03:52:05,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:52:07,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:52:09,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:52:11,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:52:13,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:52:15,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:52:17,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:52:19,7.5,0.5,0.0,92.0,0.0
2024-03-27 03:52:21,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:52:23,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:52:25,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:52:27,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:52:29,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:52:31,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:52:33,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:52:35,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:52:37,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:52:39,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:52:41,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:52:43,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:52:45,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:52:47,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:52:49,61.8,1.0,0.5,36.7,0.0
2024-03-27 03:52:51,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:52:53,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:52:54,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:52:56,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:52:58,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:53:00,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:53:02,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:53:04,52.3,0.0,0.0,47.7,0.0
2024-03-27 03:53:06,0.5,2.5,0.0,97.0,0.0
2024-03-27 03:53:08,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:53:10,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:53:12,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:53:14,0.5,0.5,0.5,98.5,0.0
2024-03-27 03:53:16,1.0,1.0,0.0,98.0,0.0
2024-03-27 03:53:18,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:53:20,84.9,1.0,0.0,14.1,0.0
2024-03-27 03:53:22,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:53:24,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:53:26,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:53:28,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:53:30,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:53:32,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:53:34,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:53:36,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:53:38,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:53:40,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:53:42,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:53:44,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:53:46,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:53:48,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:53:50,78.7,2.0,0.0,19.3,0.0
2024-03-27 03:53:52,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:53:54,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:53:56,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:53:58,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:54:00,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:54:02,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:54:04,97.5,1.0,0.0,1.5,0.0
2024-03-27 03:54:06,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:54:08,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:54:10,1.0,1.0,0.0,98.0,0.0
2024-03-27 03:54:12,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:54:14,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:54:16,0.0,3.0,0.0,97.0,0.0
2024-03-27 03:54:18,0.0,2.0,0.0,98.0,0.0
2024-03-27 03:54:20,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:54:22,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:54:24,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:54:26,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:54:28,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:54:30,0.5,1.0,0.5,98.0,0.0
2024-03-27 03:54:32,1.0,0.0,0.0,99.0,0.0
2024-03-27 03:54:34,0.0,2.0,0.0,98.0,0.0
2024-03-27 03:54:36,73.7,2.5,0.0,23.7,0.0
2024-03-27 03:54:38,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:54:40,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:54:42,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:54:44,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:54:46,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:54:48,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:54:50,85.5,1.0,0.0,13.5,0.0
2024-03-27 03:54:52,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:54:54,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:54:56,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:54:58,0.5,0.5,0.5,98.5,0.0
2024-03-27 03:55:00,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:55:02,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:55:04,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:55:06,53.0,1.5,0.0,45.5,0.0
2024-03-27 03:55:08,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:55:10,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:55:12,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:55:14,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:55:16,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:55:18,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:55:20,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:55:22,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:55:24,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:55:26,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:55:28,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:55:30,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:55:32,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:55:34,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:55:36,68.8,1.0,0.0,30.2,0.0
2024-03-27 03:55:38,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:55:40,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:55:42,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:55:44,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:55:46,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:55:48,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:55:50,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:55:52,69.5,1.5,0.0,29.0,0.0
2024-03-27 03:55:54,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:55:56,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:55:58,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:56:00,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:56:02,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:56:04,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:56:06,97.5,2.0,0.0,0.5,0.0
2024-03-27 03:56:08,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:56:10,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:56:12,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:56:14,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:56:16,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:56:18,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:56:20,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:56:22,64.0,1.5,0.0,34.5,0.0
2024-03-27 03:56:24,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:56:26,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:56:28,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:56:30,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:56:32,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:56:34,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:56:36,0.0,0.0,0.5,99.5,0.0
2024-03-27 03:56:38,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:56:40,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:56:42,0.0,0.0,0.5,99.5,0.0
2024-03-27 03:56:44,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:56:46,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:56:48,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:56:50,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:56:52,1.0,2.5,0.5,96.1,0.0
2024-03-27 03:56:54,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:56:56,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:56:58,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:57:00,0.5,2.5,0.0,97.0,0.0
2024-03-27 03:57:02,1.5,0.5,0.5,97.5,0.0
2024-03-27 03:57:04,1.0,1.0,0.0,98.0,0.0
2024-03-27 03:57:06,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:57:08,1.0,2.0,0.0,97.0,0.0
2024-03-27 03:57:10,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:57:12,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:57:14,0.5,0.0,0.5,99.0,0.0
2024-03-27 03:57:16,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:57:18,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:57:20,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:57:22,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:57:24,1.0,0.5,0.5,98.0,0.0
2024-03-27 03:57:26,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:57:28,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:57:30,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:57:32,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:57:34,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:57:36,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:57:38,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:57:40,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:57:42,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:57:44,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:57:46,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:57:48,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:57:50,0.0,0.0,0.5,99.5,0.0
2024-03-27 03:57:52,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:57:54,1.0,1.0,0.0,98.0,0.0
2024-03-27 03:57:56,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:57:58,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:58:00,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:58:02,1.0,1.0,0.0,98.0,0.0
2024-03-27 03:58:04,1.5,0.0,0.0,98.5,0.0
2024-03-27 03:58:06,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:58:08,1.0,0.0,0.0,99.0,0.0
2024-03-27 03:58:10,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:58:12,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:58:14,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:58:16,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:58:18,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:58:20,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:58:22,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:58:24,23.2,1.0,0.0,75.8,0.0
2024-03-27 03:58:26,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:58:28,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:58:30,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:58:32,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:58:34,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:58:36,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:58:38,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:58:40,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:58:42,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:58:44,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:58:46,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:58:48,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:58:50,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:58:52,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:58:54,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:58:56,0.5,2.0,0.0,97.5,0.0
2024-03-27 03:58:58,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:59:00,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:59:02,0.5,2.5,0.0,97.0,0.0
2024-03-27 03:59:04,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:59:06,1.0,2.5,0.0,96.5,0.0
2024-03-27 03:59:08,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:59:10,1.0,2.0,0.0,97.0,0.0
2024-03-27 03:59:12,0.0,2.0,0.0,98.0,0.0
2024-03-27 03:59:14,0.0,2.5,0.0,97.5,0.0
2024-03-27 03:59:16,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:59:18,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:59:20,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:59:22,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:59:24,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:59:26,1.0,2.0,0.0,97.0,0.0
2024-03-27 03:59:28,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:59:30,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:59:32,0.5,2.5,0.0,97.0,0.0
2024-03-27 03:59:34,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:59:36,1.0,0.5,0.5,98.0,0.0
2024-03-27 03:59:38,0.0,2.0,0.0,98.0,0.0
2024-03-27 03:59:40,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:59:42,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:59:44,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:59:46,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:59:48,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:59:50,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:59:52,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:59:54,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:59:56,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:59:58,0.0,1.5,0.0,98.5,0.0
2024-03-27 04:00:00,0.5,0.0,0.0,99.5,0.0
2024-03-27 04:00:02,0.0,1.5,0.0,98.5,0.0
2024-03-27 04:00:04,0.5,0.0,0.0,99.5,0.0
2024-03-27 04:00:06,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:00:08,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:00:10,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:00:12,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:00:14,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:00:16,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:00:18,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:00:20,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:00:22,0.0,1.0,0.0,99.0,0.0
2024-03-27 04:00:24,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:00:26,26.8,1.0,0.0,72.2,0.0
2024-03-27 04:00:28,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:00:30,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:00:32,0.0,1.0,0.0,99.0,0.0
2024-03-27 04:00:34,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:00:36,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:00:38,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:00:40,0.0,1.0,0.0,99.0,0.0
2024-03-27 04:00:42,64.2,1.5,0.0,34.3,0.0
2024-03-27 04:00:44,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:00:46,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:00:48,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:00:50,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:00:52,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:00:54,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:00:56,94.5,1.0,0.0,4.5,0.0
2024-03-27 04:00:58,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:01:00,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:01:02,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:01:04,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:01:06,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:01:08,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:01:10,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:01:12,98.0,1.5,0.0,0.5,0.0
2024-03-27 04:01:14,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:01:16,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:01:18,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:01:20,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:01:22,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:01:24,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:01:26,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:01:28,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:01:30,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:01:32,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:01:34,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:01:36,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:01:38,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:01:40,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:01:42,75.9,0.5,0.0,23.6,0.0
2024-03-27 04:01:44,0.5,0.0,0.0,99.5,0.0
2024-03-27 04:01:47,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:01:49,0.0,1.0,0.0,99.0,0.0
2024-03-27 04:01:51,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:01:53,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:01:55,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:01:57,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:01:59,62.7,1.5,0.0,35.8,0.0
2024-03-27 04:02:01,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:02:03,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:02:05,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:02:07,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:02:09,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:02:11,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:02:13,98.0,1.0,0.0,1.0,0.0
2024-03-27 04:02:15,0.5,0.0,0.0,99.5,0.0
2024-03-27 04:02:17,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:02:19,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:02:21,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:02:23,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:02:25,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:02:27,0.0,1.0,0.0,99.0,0.0
2024-03-27 04:02:29,35.8,1.0,0.0,63.2,0.0
2024-03-27 04:02:31,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:02:33,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:02:35,96.6,3.4,0.0,0.0,0.0
2024-03-27 04:02:37,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:02:39,97.5,2.5,0.0,0.0,0.0
