CPU 1 ubuntu,User%,Sys%,Wait%,Idle%,Steal%
2024-03-27 03:39:52,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:39:54,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:39:56,96.0,4.0,0.0,0.0,0.0
2024-03-27 03:39:58,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:40:00,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:40:02,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:40:04,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:40:06,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:40:08,96.0,4.0,0.0,0.0,0.0
2024-03-27 03:40:10,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:40:12,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:40:14,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:40:16,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:40:18,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:40:20,97.5,2.0,0.0,0.5,0.0
2024-03-27 03:40:22,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:40:24,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:40:26,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:40:28,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:40:30,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:40:32,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:40:34,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:40:36,40.5,1.5,0.0,58.0,0.0
2024-03-27 03:40:38,0.5,0.5,0.5,98.5,0.0
2024-03-27 03:40:40,0.0,3.0,0.0,97.0,0.0
2024-03-27 03:40:42,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:40:44,0.5,2.5,0.0,97.0,0.0
2024-03-27 03:40:46,0.0,2.0,0.0,98.0,0.0
2024-03-27 03:40:48,0.5,1.5,0.5,97.5,0.0
2024-03-27 03:40:50,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:40:52,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:40:54,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:40:56,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:40:58,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:41:00,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:41:02,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:41:04,0.0,3.0,0.5,96.5,0.0
2024-03-27 03:41:06,40.2,1.5,0.0,58.3,0.0
2024-03-27 03:41:08,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:41:10,0.5,0.5,0.5,98.5,0.0
2024-03-27 03:41:12,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:41:14,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:41:16,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:41:18,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:41:20,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:41:22,78.0,2.0,0.0,20.0,0.0
2024-03-27 03:41:24,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:41:26,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:41:28,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:41:30,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:41:32,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:41:34,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:41:36,80.1,2.0,0.0,17.9,0.0
2024-03-27 03:41:38,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:41:40,0.5,2.5,0.0,97.0,0.0
2024-03-27 03:41:42,1.0,1.0,0.0,98.0,0.0
2024-03-27 03:41:44,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:41:46,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:41:48,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:41:50,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:41:52,55.7,3.0,0.0,41.3,0.0
2024-03-27 03:41:54,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:41:56,96.5,3.5,0.0,0.0,0.0
2024-03-27 03:41:58,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:42:00,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:42:02,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:42:04,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:42:06,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:42:08,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:42:10,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:42:12,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:42:14,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:42:16,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:42:18,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:42:20,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:42:22,97.5,2.0,0.0,0.5,0.0
2024-03-27 03:42:24,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:42:26,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:42:28,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:42:30,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:42:32,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:42:34,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:42:36,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:42:38,26.9,0.5,0.0,72.6,0.0
2024-03-27 03:42:40,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:42:42,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:42:44,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:42:46,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:42:48,0.5,2.0,0.0,97.5,0.0
2024-03-27 03:42:50,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:42:52,9.5,1.5,0.0,88.9,0.0
2024-03-27 03:42:54,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:42:56,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:42:58,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:43:00,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:43:02,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:43:04,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:43:06,96.5,3.5,0.0,0.0,0.0
2024-03-27 03:43:08,98.0,1.5,0.0,0.5,0.0
2024-03-27 03:43:10,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:43:12,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:43:14,96.5,3.5,0.0,0.0,0.0
2024-03-27 03:43:16,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:43:18,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:43:20,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:43:22,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:43:24,97.0,2.5,0.0,0.5,0.0
2024-03-27 03:43:26,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:43:28,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:43:30,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:43:32,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:43:34,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:43:36,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:43:38,78.4,1.5,0.0,20.1,0.0
2024-03-27 03:43:40,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:43:42,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:43:44,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:43:46,0.5,2.0,0.0,97.5,0.0
2024-03-27 03:43:48,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:43:50,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:43:52,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:43:54,1.0,2.0,0.0,97.0,0.0
2024-03-27 03:43:56,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:43:58,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:44:00,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:44:02,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:44:04,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:44:06,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:44:08,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:44:10,92.9,1.5,0.0,5.6,0.0
2024-03-27 03:44:12,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:44:14,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:44:16,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:44:18,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:44:20,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:44:22,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:44:24,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:44:26,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:44:28,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:44:30,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:44:32,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:44:34,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:44:36,96.5,3.5,0.0,0.0,0.0
2024-03-27 03:44:38,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:44:40,97.5,2.0,0.0,0.5,0.0
2024-03-27 03:44:42,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:44:44,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:44:46,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:44:48,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:44:50,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:44:52,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:44:54,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:44:56,95.5,4.0,0.0,0.5,0.0
2024-03-27 03:44:58,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:45:00,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:45:02,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:45:04,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:45:06,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:45:08,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:45:10,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:45:12,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:45:14,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:45:16,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:45:18,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:45:20,96.5,3.5,0.0,0.0,0.0
2024-03-27 03:45:22,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:45:24,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:45:26,98.0,1.5,0.0,0.5,0.0
2024-03-27 03:45:28,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:45:30,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:45:32,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:45:34,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:45:36,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:45:38,96.0,4.0,0.0,0.0,0.0
2024-03-27 03:45:40,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:45:42,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:45:44,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:45:46,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:45:48,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:45:50,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:45:52,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:45:54,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:45:56,97.0,2.5,0.0,0.5,0.0
2024-03-27 03:45:58,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:46:00,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:46:02,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:46:04,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:46:06,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:46:08,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:46:10,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:46:12,97.0,2.5,0.0,0.5,0.0
2024-03-27 03:46:14,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:46:17,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:46:19,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:46:21,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:46:23,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:46:25,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:46:27,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:46:29,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:46:31,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:46:33,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:46:35,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:46:37,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:46:39,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:46:41,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:46:43,98.0,1.5,0.0,0.5,0.0
2024-03-27 03:46:45,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:46:47,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:46:49,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:46:51,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:46:53,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:46:55,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:46:57,95.5,1.5,0.0,3.0,0.0
2024-03-27 03:46:59,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:47:01,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:47:03,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:47:05,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:47:07,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:47:09,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:47:11,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:47:13,41.2,1.5,0.0,57.3,0.0
2024-03-27 03:47:15,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:47:17,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:47:19,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:47:21,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:47:23,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:47:25,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:47:27,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:47:29,97.0,2.5,0.0,0.5,0.0
2024-03-27 03:47:31,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:47:33,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:47:35,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:47:37,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:47:39,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:47:41,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:47:43,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:47:45,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:47:47,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:47:49,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:47:51,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:47:53,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:47:55,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:47:57,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:47:59,39.9,0.5,0.0,59.6,0.0
2024-03-27 03:48:01,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:48:03,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:48:05,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:48:07,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:48:09,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:48:11,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:48:13,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:48:15,90.6,3.5,0.0,5.9,0.0
2024-03-27 03:48:17,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:48:19,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:48:21,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:48:23,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:48:25,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:48:27,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:48:29,71.4,1.5,0.0,27.1,0.0
2024-03-27 03:48:31,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:48:33,0.5,1.0,0.5,98.0,0.0
2024-03-27 03:48:35,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:48:37,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:48:39,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:48:41,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:48:43,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:48:45,65.3,1.5,0.0,33.2,0.0
2024-03-27 03:48:47,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:48:49,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:48:51,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:48:53,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:48:55,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:48:57,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:48:59,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:49:01,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:49:03,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:49:05,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:49:07,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:49:09,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:49:11,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:49:13,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:49:15,96.5,3.0,0.0,0.5,0.0
2024-03-27 03:49:17,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:49:19,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:49:21,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:49:23,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:49:25,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:49:27,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:49:29,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:49:31,97.5,2.0,0.0,0.5,0.0
2024-03-27 03:49:33,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:49:35,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:49:37,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:49:39,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:49:41,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:49:43,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:49:45,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:49:47,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:49:49,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:49:51,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:49:53,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:49:55,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:49:57,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:49:59,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:50:01,36.2,1.0,0.0,62.8,0.0
2024-03-27 03:50:03,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:50:05,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:50:07,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:50:09,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:50:11,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:50:13,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:50:15,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:50:17,93.0,4.0,0.0,3.0,0.0
2024-03-27 03:50:19,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:50:21,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:50:23,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:50:25,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:50:27,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:50:29,96.5,3.5,0.0,0.0,0.0
2024-03-27 03:50:31,68.8,2.0,0.0,29.1,0.0
2024-03-27 03:50:33,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:50:35,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:50:37,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:50:39,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:50:41,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:50:43,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:50:45,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:50:47,61.7,2.5,0.0,35.8,0.0
2024-03-27 03:50:49,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:50:51,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:50:53,96.5,3.5,0.0,0.0,0.0
2024-03-27 03:50:55,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:50:57,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:50:59,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:51:01,98.0,1.5,0.0,0.5,0.0
2024-03-27 03:51:03,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:51:05,96.5,3.5,0.0,0.0,0.0
2024-03-27 03:51:07,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:51:09,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:51:11,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:51:13,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:51:15,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:51:17,97.5,2.0,0.0,0.5,0.0
2024-03-27 03:51:19,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:51:21,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:51:23,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:51:25,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:51:27,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:51:29,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:51:31,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:51:33,96.5,3.5,0.0,0.0,0.0
2024-03-27 03:51:35,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:51:37,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:51:39,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:51:41,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:51:43,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:51:45,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:51:47,99.0,0.5,0.0,0.5,0.0
2024-03-27 03:51:49,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:51:51,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:51:53,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:51:55,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:51:57,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:51:59,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:52:01,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:52:03,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:52:05,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:52:07,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:52:09,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:52:11,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:52:13,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:52:15,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:52:17,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:52:19,96.5,3.0,0.0,0.5,0.0
2024-03-27 03:52:21,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:52:23,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:52:25,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:52:27,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:52:29,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:52:31,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:52:33,97.5,2.0,0.0,0.5,0.0
2024-03-27 03:52:35,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:52:37,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:52:39,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:52:41,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:52:43,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:52:45,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:52:47,96.5,3.5,0.0,0.0,0.0
2024-03-27 03:52:49,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:52:51,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:52:53,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:52:54,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:52:56,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:52:58,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:53:00,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:53:02,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:53:04,52.0,1.0,0.0,47.0,0.0
2024-03-27 03:53:06,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:53:08,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:53:10,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:53:12,1.5,1.5,0.0,97.0,0.0
2024-03-27 03:53:14,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:53:16,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:53:18,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:53:20,83.1,3.0,0.0,13.9,0.0
2024-03-27 03:53:22,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:53:24,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:53:26,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:53:28,96.0,4.0,0.0,0.0,0.0
2024-03-27 03:53:30,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:53:32,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:53:34,75.1,2.0,0.0,22.9,0.0
2024-03-27 03:53:36,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:53:38,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:53:40,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:53:42,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:53:44,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:53:46,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:53:48,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:53:50,60.0,3.0,0.0,37.0,0.0
2024-03-27 03:53:52,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:53:54,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:53:56,97.5,2.5,0.0,0.0,0.0
