CPU 1 raspberrypi,User%,Sys%,Wait%,Idle%,Steal%
2024-03-31 23:17:37,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:17:39,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:17:41,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:17:43,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:17:45,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:17:47,99.0,1.0,0.0,0.0,0.0
2024-03-31 23:17:49,95.0,4.0,0.0,1.0,0.0
2024-03-31 23:17:51,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:17:53,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:17:55,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:17:57,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:17:59,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:18:01,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:18:03,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:18:05,96.5,3.5,0.0,0.0,0.0
2024-03-31 23:18:07,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:18:09,99.0,1.0,0.0,0.0,0.0
2024-03-31 23:18:11,99.0,1.0,0.0,0.0,0.0
2024-03-31 23:18:13,97.5,2.0,0.0,0.5,0.0
2024-03-31 23:18:15,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:18:17,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:18:19,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:18:21,96.5,3.5,0.0,0.0,0.0
2024-03-31 23:18:23,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:18:25,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:18:27,99.0,1.0,0.0,0.0,0.0
2024-03-31 23:18:29,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:18:31,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:18:33,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:18:35,98.0,1.0,0.0,1.0,0.0
2024-03-31 23:18:37,96.5,3.5,0.0,0.0,0.0
2024-03-31 23:18:39,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:18:41,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:18:43,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:18:45,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:18:47,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:18:49,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:18:51,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:18:53,96.0,4.0,0.0,0.0,0.0
2024-03-31 23:18:55,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:18:57,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:18:59,98.5,1.0,0.0,0.5,0.0
2024-03-31 23:19:01,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:19:03,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:19:05,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:19:07,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:19:09,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:19:11,95.5,4.5,0.0,0.0,0.0
2024-03-31 23:19:13,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:19:15,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:19:17,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:19:19,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:19:21,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:19:23,97.5,1.5,0.0,1.0,0.0
2024-03-31 23:19:25,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:19:27,96.0,4.0,0.0,0.0,0.0
2024-03-31 23:19:29,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:19:31,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:19:33,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:19:35,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:19:37,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:19:39,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:19:41,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:19:43,96.0,4.0,0.0,0.0,0.0
2024-03-31 23:19:45,99.0,1.0,0.0,0.0,0.0
2024-03-31 23:19:47,97.5,2.0,0.0,0.5,0.0
2024-03-31 23:19:49,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:19:51,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:19:53,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:19:55,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:19:57,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:19:59,95.5,4.5,0.0,0.0,0.0
2024-03-31 23:20:01,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:20:03,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:20:05,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:20:07,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:20:09,98.0,1.0,0.0,1.0,0.0
2024-03-31 23:20:11,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:20:13,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:20:15,96.5,3.5,0.0,0.0,0.0
2024-03-31 23:20:17,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:20:19,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:20:21,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:20:23,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:20:25,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:20:27,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:20:29,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:20:31,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:20:33,96.5,3.0,0.0,0.5,0.0
2024-03-31 23:20:35,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:20:37,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:20:39,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:20:41,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:20:43,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:20:45,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:20:47,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:20:49,96.0,4.0,0.0,0.0,0.0
2024-03-31 23:20:51,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:20:53,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:20:55,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:20:57,96.0,3.0,0.0,1.0,0.0
2024-03-31 23:20:59,96.5,3.5,0.0,0.0,0.0
2024-03-31 23:21:01,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:21:03,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:21:05,96.0,4.0,0.0,0.0,0.0
2024-03-31 23:21:07,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:21:09,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:21:11,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:21:13,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:21:15,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:21:17,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:21:19,99.0,1.0,0.0,0.0,0.0
2024-03-31 23:21:21,95.0,4.5,0.0,0.5,0.0
2024-03-31 23:21:23,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:21:25,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:21:27,96.5,3.5,0.0,0.0,0.0
2024-03-31 23:21:29,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:21:31,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:21:33,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:21:35,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:21:37,96.5,3.5,0.0,0.0,0.0
2024-03-31 23:21:39,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:21:41,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:21:43,98.0,1.0,0.0,1.0,0.0
2024-03-31 23:21:45,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:21:47,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:21:49,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:21:51,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:21:53,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:21:55,96.0,4.0,0.0,0.0,0.0
2024-03-31 23:21:57,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:21:59,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:22:01,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:22:03,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:22:05,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:22:07,97.5,2.0,0.0,0.5,0.0
2024-03-31 23:22:09,99.0,1.0,0.0,0.0,0.0
2024-03-31 23:22:11,95.0,5.0,0.0,0.0,0.0
2024-03-31 23:22:13,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:22:15,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:22:17,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:22:19,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:22:21,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:22:23,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:22:25,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:22:27,96.0,4.0,0.0,0.0,0.0
2024-03-31 23:22:29,99.0,1.0,0.0,0.0,0.0
2024-03-31 23:22:31,97.0,2.0,0.0,1.0,0.0
2024-03-31 23:22:33,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:22:35,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:22:37,96.5,3.5,0.0,0.0,0.0
2024-03-31 23:22:39,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:22:41,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:22:43,96.0,4.0,0.0,0.0,0.0
2024-03-31 23:22:45,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:22:47,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:22:49,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:22:51,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:22:53,99.0,1.0,0.0,0.0,0.0
2024-03-31 23:22:55,97.0,2.5,0.0,0.5,0.0
2024-03-31 23:22:57,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:22:59,96.5,3.5,0.0,0.0,0.0
2024-03-31 23:23:01,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:23:03,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:23:05,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:23:07,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:23:09,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:23:11,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:23:13,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:23:15,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:23:17,96.0,3.0,0.0,1.0,0.0
2024-03-31 23:23:19,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:23:21,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:23:23,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:23:25,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:23:27,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:23:29,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:23:31,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:23:33,96.5,3.5,0.0,0.0,0.0
2024-03-31 23:23:35,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:23:37,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:23:39,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:23:41,98.5,1.0,0.0,0.5,0.0
2024-03-31 23:23:43,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:23:45,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:23:47,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:23:49,96.0,4.0,0.0,0.0,0.0
2024-03-31 23:23:51,96.5,3.5,0.0,0.0,0.0
2024-03-31 23:23:53,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:23:55,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:23:57,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:23:59,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:24:01,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:24:03,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:24:05,96.0,3.0,0.0,1.0,0.0
2024-03-31 23:24:07,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:24:09,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:24:11,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:24:13,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:24:15,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:24:17,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:24:19,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:24:21,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:24:23,96.5,3.5,0.0,0.0,0.0
2024-03-31 23:24:25,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:24:27,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:24:29,97.5,2.0,0.0,0.5,0.0
2024-03-31 23:24:31,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:24:33,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:24:35,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:24:37,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:24:39,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:24:41,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:24:43,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:24:45,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:24:48,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:24:50,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:24:52,98.5,0.5,0.0,1.0,0.0
2024-03-31 23:24:54,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:24:56,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:24:58,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:25:00,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:25:02,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:25:04,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:25:06,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:25:08,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:25:10,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:25:12,95.5,4.5,0.0,0.0,0.0
2024-03-31 23:25:14,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:25:16,98.0,1.5,0.0,0.5,0.0
2024-03-31 23:25:18,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:25:20,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:25:22,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:25:24,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:25:26,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:25:28,95.5,4.5,0.0,0.0,0.0
2024-03-31 23:25:30,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:25:32,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:25:34,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:25:36,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:25:38,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:25:40,97.0,2.0,0.0,1.0,0.0
2024-03-31 23:25:42,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:25:44,96.0,4.0,0.0,0.0,0.0
2024-03-31 23:25:46,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:25:48,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:25:50,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:25:52,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:25:54,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:25:56,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:25:58,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:26:00,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:26:02,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:26:04,96.5,3.0,0.0,0.5,0.0
2024-03-31 23:26:06,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:26:08,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:26:10,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:26:12,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:26:14,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:26:16,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:26:18,96.5,3.5,0.0,0.0,0.0
2024-03-31 23:26:20,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:26:22,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:26:24,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:26:26,98.5,0.5,0.0,1.0,0.0
2024-03-31 23:26:28,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:26:30,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:26:32,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:26:34,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:26:36,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:26:38,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:26:40,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:26:42,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:26:44,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:26:46,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:26:48,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:26:50,97.0,2.5,0.0,0.5,0.0
2024-03-31 23:26:52,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:26:54,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:26:56,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:26:58,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:27:00,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:27:02,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:27:04,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:27:06,96.5,3.5,0.0,0.0,0.0
2024-03-31 23:27:08,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:27:10,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:27:12,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:27:14,97.0,2.0,0.0,1.0,0.0
2024-03-31 23:27:16,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:27:18,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:27:20,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:27:22,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:27:24,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:27:26,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:27:28,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:27:30,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:27:32,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:27:34,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:27:36,99.0,1.0,0.0,0.0,0.0
2024-03-31 23:27:38,96.0,3.5,0.0,0.5,0.0
2024-03-31 23:27:40,96.5,3.5,0.0,0.0,0.0
2024-03-31 23:27:42,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:27:44,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:27:46,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:27:48,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:27:50,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:27:52,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:27:54,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:27:56,95.5,4.5,0.0,0.0,0.0
2024-03-31 23:27:58,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:28:00,98.5,0.5,0.0,1.0,0.0
2024-03-31 23:28:02,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:28:04,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:28:06,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:28:08,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:28:10,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:28:12,96.0,4.0,0.0,0.0,0.0
2024-03-31 23:28:14,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:28:16,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:28:18,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:28:20,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:28:22,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:28:24,98.0,1.5,0.0,0.5,0.0
2024-03-31 23:28:26,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:28:28,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:28:30,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:28:32,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:28:34,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:28:36,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:28:38,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:28:40,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:28:42,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:28:44,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:28:46,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:28:48,98.0,1.0,0.0,1.0,0.0
2024-03-31 23:28:50,99.0,1.0,0.0,0.0,0.0
2024-03-31 23:28:52,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:28:54,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:28:56,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:28:58,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:29:00,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:29:02,96.0,4.0,0.0,0.0,0.0
2024-03-31 23:29:04,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:29:06,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:29:08,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:29:10,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:29:12,97.0,2.5,0.0,0.5,0.0
2024-03-31 23:29:14,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:29:16,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:29:18,95.5,4.5,0.0,0.0,0.0
2024-03-31 23:29:20,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:29:22,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:29:24,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:29:26,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:29:28,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:29:30,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:29:32,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:29:34,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:29:36,97.0,2.0,0.0,1.0,0.0
2024-03-31 23:29:38,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:29:40,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:29:42,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:29:44,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:29:46,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:29:48,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:29:50,95.5,4.5,0.0,0.0,0.0
2024-03-31 23:29:52,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:29:54,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:29:56,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:29:58,98.5,1.0,0.0,0.5,0.0
2024-03-31 23:30:00,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:30:02,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:30:04,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:30:06,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:30:08,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:30:10,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:30:12,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:30:14,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:30:16,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:30:18,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:30:20,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:30:22,98.0,1.0,0.0,1.0,0.0
2024-03-31 23:30:24,95.5,4.5,0.0,0.0,0.0
2024-03-31 23:30:26,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:30:28,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:30:30,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:30:32,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:30:34,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:30:36,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:30:38,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:30:40,96.5,3.5,0.0,0.0,0.0
2024-03-31 23:30:42,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:30:44,99.0,1.0,0.0,0.0,0.0
2024-03-31 23:30:46,97.0,2.5,0.0,0.5,0.0
2024-03-31 23:30:48,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:30:50,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:30:52,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:30:54,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:30:56,96.5,3.5,0.0,0.0,0.0
2024-03-31 23:30:58,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:31:00,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:31:02,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:31:04,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:31:06,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:31:08,99.0,1.0,0.0,0.0,0.0
2024-03-31 23:31:10,97.0,2.0,0.0,1.0,0.0
2024-03-31 23:31:12,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:31:14,96.0,4.0,0.0,0.0,0.0
2024-03-31 23:31:16,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:31:18,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:31:20,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:31:22,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:31:24,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:31:26,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:31:27,97.0,3.0,0.0,0.0,0.0
2024-03-31 23:31:29,96.5,3.5,0.0,0.0,0.0
2024-03-31 23:31:31,98.5,1.5,0.0,0.0,0.0
2024-03-31 23:31:33,97.0,2.5,0.0,0.5,0.0
2024-03-31 23:31:35,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:31:37,97.5,2.5,0.0,0.0,0.0
2024-03-31 23:31:39,98.0,2.0,0.0,0.0,0.0
2024-03-31 23:31:41,98.0,2.0,0.0,0.0,0.0
